objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
PZmKJ0zTob,023004,PPL,IT,9036375,null,Gazzolo-Volpino,1636,Fri Dec 13 2019 07:47:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.37536,""longitude"":11.31319}",Italy,Fri Dec 13 2019 07:47:29 GMT+0100 (Central European Standard Time),20,
Pa8yHDptGw,111071,PPLA3,IT,2523297,null,Sant'Antioco,10997,Fri Dec 13 2019 03:17:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.07017,""longitude"":8.45243}",Italy,Fri Dec 13 2019 03:17:42 GMT+0100 (Central European Standard Time),14,
PaTNWOdod2,005089,PPLA3,IT,6534341,null,Refrancore,873,Fri Dec 13 2019 06:31:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.93635,""longitude"":8.34084}",Italy,Fri Dec 13 2019 06:31:38 GMT+0100 (Central European Standard Time),12,
PacHtH4tBe,083013,PPLA3,IT,2525100,null,Castel di Lucio,1291,Fri Dec 13 2019 03:34:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.88698,""longitude"":14.31116}",Italy,Fri Dec 13 2019 03:34:34 GMT+0100 (Central European Standard Time),15,
Pb0qoGdkVr,058104,PPL,IT,8949412,null,Arci-Empolitana,1024,Fri Dec 13 2019 07:47:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.94766,""longitude"":12.82502}",Italy,Fri Dec 13 2019 07:47:17 GMT+0100 (Central European Standard Time),07,
PbE0HWaskN,047017,PPL,IT,3172039,null,Vignole-Olmi,1440,Fri Dec 13 2019 05:03:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.86696,""longitude"":10.99045}",Italy,Fri Dec 13 2019 05:03:34 GMT+0100 (Central European Standard Time),16,
PbnDsZFZBX,010046,PPLA3,IT,3169602,null,Rapallo,26993,Fri Dec 13 2019 04:32:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.3496,""longitude"":9.22796}",Italy,Fri Dec 13 2019 04:32:36 GMT+0100 (Central European Standard Time),08,
PbwPRaWy9y,061098,PPLA3,IT,6535630,null,Villa di Briano,5824,Fri Dec 13 2019 07:16:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.00001,""longitude"":14.16073}",Italy,Fri Dec 13 2019 07:16:39 GMT+0100 (Central European Standard Time),04,
PbyOyoEqgL,037008,PPL,IT,3173482,null,Mezzolara,1619,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.58917,""longitude"":11.56492}",Italy,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),05,
PcKb7vqCvH,082011,PPLA3,IT,2525537,null,Bolognetta,2769,Fri Dec 13 2019 03:34:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.9712,""longitude"":13.45627}",Italy,Fri Dec 13 2019 03:34:38 GMT+0100 (Central European Standard Time),15,
Pcuo5nSg7C,043058,PPLA3,IT,3170759,null,Pievebovigliana,553,Fri Dec 13 2019 04:47:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.06287,""longitude"":13.08375}",Italy,Fri Dec 13 2019 04:47:23 GMT+0100 (Central European Standard Time),10,
PcvwXSJB7D,037061,PPLA3,IT,3177827,null,Crespellano,4438,Fri Dec 13 2019 05:42:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.51196,""longitude"":11.13224}",Italy,Fri Dec 13 2019 05:42:58 GMT+0100 (Central European Standard Time),05,
PdB6fhJSsD,036044,PPLA3,IT,3166426,null,Soliera,8251,Fri Dec 13 2019 04:07:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.73387,""longitude"":10.92177}",Italy,Fri Dec 13 2019 04:07:23 GMT+0100 (Central European Standard Time),05,
PdBx8hGuhm,031009,PPLA3,IT,3175960,null,Grado,6767,Fri Dec 13 2019 05:28:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.67774,""longitude"":13.40323}",Italy,Fri Dec 13 2019 05:28:50 GMT+0100 (Central European Standard Time),06,
PdKoumuBxM,049006,PPLA3,IT,3179762,null,Castagneto Carducci,1160,Fri Dec 13 2019 05:58:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.16073,""longitude"":10.61092}",Italy,Fri Dec 13 2019 05:58:52 GMT+0100 (Central European Standard Time),16,
PdpZOjAlEn,028037,PPLA3,IT,3177337,null,Este,16963,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.22338,""longitude"":11.66379}",Italy,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),20,
PeGMorrpKC,103047,PPLA3,IT,6534838,null,Montescheno,441,Fri Dec 13 2019 06:49:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.06658,""longitude"":8.23192}",Italy,Fri Dec 13 2019 06:49:15 GMT+0100 (Central European Standard Time),12,
PeJjO433mF,002133,PPLA3,IT,3167314,null,Santhià,8079,Fri Dec 13 2019 04:16:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.36795,""longitude"":8.17012}",Italy,Fri Dec 13 2019 04:16:46 GMT+0100 (Central European Standard Time),12,
PeSIU2HOe0,046011,PPLA3,IT,3178107,null,Coreglia Antelminelli,769,Fri Dec 13 2019 05:43:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.06278,""longitude"":10.52426}",Italy,Fri Dec 13 2019 05:43:03 GMT+0100 (Central European Standard Time),16,
PevoFCoTWP,001046,PPLA3,IT,6535388,null,Cafasse,2328,Fri Dec 13 2019 07:05:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.24865,""longitude"":7.51882}",Italy,Fri Dec 13 2019 07:05:55 GMT+0100 (Central European Standard Time),12,
PfDf15Oi76,015250,PPLA3,IT,3182410,null,Baranzate,11190,Fri Dec 13 2019 06:19:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.52717,""longitude"":9.11724}",Italy,Fri Dec 13 2019 06:19:04 GMT+0100 (Central European Standard Time),09,
PgPgmZOX2g,065081,PPLA3,IT,3172098,null,Ogliastro Cilento,1690,Fri Dec 13 2019 05:03:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.35113,""longitude"":15.04638}",Italy,Fri Dec 13 2019 05:03:35 GMT+0100 (Central European Standard Time),04,
PgQvJXruRu,078112,PPLA3,IT,2523523,null,San Benedetto Ullano,684,Fri Dec 13 2019 03:17:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.4271,""longitude"":16.12379}",Italy,Fri Dec 13 2019 03:17:48 GMT+0100 (Central European Standard Time),03,
PgTd9p8pid,012115,PPLA3,IT,3169614,null,Rancio Valcuvia,548,Fri Dec 13 2019 04:32:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.91594,""longitude"":8.77157}",Italy,Fri Dec 13 2019 04:32:36 GMT+0100 (Central European Standard Time),09,
PgWHIHPAzL,019047,PPLA3,IT,3176226,null,Genivolta,1065,Fri Dec 13 2019 05:28:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.33257,""longitude"":9.87726}",Italy,Fri Dec 13 2019 05:28:55 GMT+0100 (Central European Standard Time),09,
Pgq5KcygS6,037062,PPLA3,IT,3173246,null,Molino del Pallone,119,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.10028,""longitude"":10.96135}",Italy,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),05,
Ph2VObHpsr,055021,PPLA3,IT,3172873,null,Monteleone d'Orvieto,601,Fri Dec 13 2019 05:03:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.92171,""longitude"":12.05347}",Italy,Fri Dec 13 2019 05:03:50 GMT+0100 (Central European Standard Time),18,
PhMLOnf6O9,041022,PPLA3,IT,3174472,null,Lunano,1288,Fri Dec 13 2019 05:18:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.73214,""longitude"":12.44326}",Italy,Fri Dec 13 2019 05:18:45 GMT+0100 (Central European Standard Time),10,
PhQ9mOASp4,058088,PPL,IT,3178406,null,Colle di Fuori,1740,Fri Dec 13 2019 05:43:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.80091,""longitude"":12.80683}",Italy,Fri Dec 13 2019 05:43:09 GMT+0100 (Central European Standard Time),07,
PhhIZ6DrfK,028081,PPLA3,IT,3167596,null,Santa Margherita d'Adige,1394,Fri Dec 13 2019 04:16:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.2121,""longitude"":11.55759}",Italy,Fri Dec 13 2019 04:16:51 GMT+0100 (Central European Standard Time),20,
Pini4HJfcL,066100,PPLA3,IT,3165650,null,Tione degli Abruzzi,140,Fri Dec 13 2019 04:07:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.20393,""longitude"":13.6357}",Italy,Fri Dec 13 2019 04:07:11 GMT+0100 (Central European Standard Time),01,
Pj6pDjDsGN,006066,PPLA3,IT,6535543,null,Dernice,66,Fri Dec 13 2019 07:16:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.7666,""longitude"":9.05001}",Italy,Fri Dec 13 2019 07:16:34 GMT+0100 (Central European Standard Time),12,
PjAOvPNG7Y,004239,PPLA3,IT,3164538,null,Vernante,1096,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.24447,""longitude"":7.53455}",Italy,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),12,
Pjft8FeXkL,034009,PPLA3,IT,3178416,null,Collecchio,7988,Fri Dec 13 2019 05:43:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.75197,""longitude"":10.2154}",Italy,Fri Dec 13 2019 05:43:09 GMT+0100 (Central European Standard Time),05,
PjieTE0JTo,005100,PPLA3,IT,6535521,null,San Marzano Oliveto,221,Fri Dec 13 2019 07:06:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.75445,""longitude"":8.29534}",Italy,Fri Dec 13 2019 07:06:03 GMT+0100 (Central European Standard Time),12,
PkyOZkaCjI,005042,PPLA3,IT,3178526,null,Cocconato,895,Fri Dec 13 2019 05:43:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.08642,""longitude"":8.04019}",Italy,Fri Dec 13 2019 05:43:10 GMT+0100 (Central European Standard Time),12,
PmhkMmfebA,018058,PPLA3,IT,6534979,null,Costa de' Nobili,297,Fri Dec 13 2019 06:49:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.13217,""longitude"":9.37886}",Italy,Fri Dec 13 2019 06:49:23 GMT+0100 (Central European Standard Time),09,
PoCmQ5v3kQ,034017,PPL,IT,8949196,null,Riccò,1375,Fri Dec 13 2019 07:34:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.7005,""longitude"":10.12095}",Italy,Fri Dec 13 2019 07:34:46 GMT+0100 (Central European Standard Time),05,
PofTq1CZtW,048014,PPLA3,IT,3174714,null,Limite,4530,Fri Dec 13 2019 05:18:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.7445,""longitude"":10.97996}",Italy,Fri Dec 13 2019 05:18:49 GMT+0100 (Central European Standard Time),16,
Pp1OYycp1d,009036,PPLA3,IT,6534374,null,Mallare,792,Fri Dec 13 2019 06:31:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.28934,""longitude"":8.29695}",Italy,Fri Dec 13 2019 06:31:40 GMT+0100 (Central European Standard Time),08,
PqThmPI3sV,097027,PPLA3,IT,6535695,null,Crandola Valsassina,252,Fri Dec 13 2019 07:16:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.02329,""longitude"":9.37914}",Italy,Fri Dec 13 2019 07:16:44 GMT+0100 (Central European Standard Time),09,
Pr9h3lgzAB,072006,PPL,IT,3174555,null,Loseto,4279,Fri Dec 13 2019 05:18:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.04214,""longitude"":16.84917}",Italy,Fri Dec 13 2019 05:18:46 GMT+0100 (Central European Standard Time),13,
PrBrp15WgR,036008,PPLA3,IT,3179447,null,Castelvetro di Modena,3648,Fri Dec 13 2019 05:58:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.50422,""longitude"":10.94666}",Italy,Fri Dec 13 2019 05:58:44 GMT+0100 (Central European Standard Time),05,
Prgmper4Hv,069029,PPLA3,IT,3177555,null,Dogliola,378,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.94238,""longitude"":14.63507}",Italy,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),01,
ProHydCYQd,059003,PPLA3,IT,6535623,null,Campodimele,338,Fri Dec 13 2019 07:16:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.38822,""longitude"":13.53081}",Italy,Fri Dec 13 2019 07:16:39 GMT+0100 (Central European Standard Time),07,
Ps0bBYLzUe,076024,PPLA3,IT,3179553,null,Castelmezzano,737,Fri Dec 13 2019 05:58:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.52832,""longitude"":16.04585}",Italy,Fri Dec 13 2019 05:58:46 GMT+0100 (Central European Standard Time),02,
PsKUKIE8nw,005077,PPLA3,IT,3172850,null,Montemagno,974,Fri Dec 13 2019 05:03:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.98305,""longitude"":8.32534}",Italy,Fri Dec 13 2019 05:03:49 GMT+0100 (Central European Standard Time),12,
PstbChvrS5,001191,PPL,IT,8949148,null,Riva,1492,Fri Dec 13 2019 07:34:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.89252,""longitude"":7.38189}",Italy,Fri Dec 13 2019 07:34:42 GMT+0100 (Central European Standard Time),12,
PteEZTxihR,018028,PPLA3,IT,8199693,null,Caseo,33,Fri Dec 13 2019 07:17:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.94369,""longitude"":9.27504}",Italy,Fri Dec 13 2019 07:17:01 GMT+0100 (Central European Standard Time),09,
Pu3mWgO6gP,060070,PPLA3,IT,3167174,null,San Vittore del Lazio,939,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.46212,""longitude"":13.93367}",Italy,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),07,
PuXv9L5usJ,031019,PPLA3,IT,3168373,null,San Floriano del Collio,297,Fri Dec 13 2019 04:17:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.98088,""longitude"":13.58875}",Italy,Fri Dec 13 2019 04:17:04 GMT+0100 (Central European Standard Time),06,
PukJRnHrHy,082001,PPLA3,IT,2525746,null,Alia,3504,Fri Dec 13 2019 03:50:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.77867,""longitude"":13.71391}",Italy,Fri Dec 13 2019 03:50:35 GMT+0100 (Central European Standard Time),15,
PutJNM7XHL,063064,PPLA3,IT,3177363,null,Ercolano,53576,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.80783,""longitude"":14.35012}",Italy,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),04,
PvM02Mx9o5,002059,PPLA3,IT,3176732,null,Formigliana,371,Fri Dec 13 2019 05:29:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42926,""longitude"":8.29193}",Italy,Fri Dec 13 2019 05:29:04 GMT+0100 (Central European Standard Time),12,
Pvtpw5yVaq,063046,PPLA3,IT,3173524,null,Meta,7598,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.64081,""longitude"":14.41582}",Italy,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),04,
PwB7Be0upD,064085,PPLA3,IT,3167924,null,San Nicola Baronia,668,Fri Dec 13 2019 04:16:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.05808,""longitude"":15.20006}",Italy,Fri Dec 13 2019 04:16:56 GMT+0100 (Central European Standard Time),04,
PwDiRQaCQe,013101,PPLA3,IT,6535124,null,Figino Serenza,4610,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.71048,""longitude"":9.13114}",Italy,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),09,
PwqM87eyzd,095070,PPLA3,IT,2522822,null,Usellus,623,Fri Dec 13 2019 03:17:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.80833,""longitude"":8.85167}",Italy,Fri Dec 13 2019 03:17:34 GMT+0100 (Central European Standard Time),14,
PxzuteDB3Z,005095,PPLA3,IT,6535518,null,Rocchetta Palafea,139,Fri Dec 13 2019 07:06:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.70744,""longitude"":8.34534}",Italy,Fri Dec 13 2019 07:06:03 GMT+0100 (Central European Standard Time),12,
Py1wbZxGF3,001223,PPLA3,IT,3169057,null,Romano Canavese,2792,Fri Dec 13 2019 04:32:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.39925,""longitude"":7.86885}",Italy,Fri Dec 13 2019 04:32:26 GMT+0100 (Central European Standard Time),12,
PyIEeIf8rD,007039,PPLA3,IT,3175210,null,La Magdeleine,91,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.80996,""longitude"":7.61871}",Italy,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),19,
PyJnVErBYr,096016,PPLA3,IT,3179336,null,Cavaglià,2741,Fri Dec 13 2019 05:58:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.40602,""longitude"":8.09163}",Italy,Fri Dec 13 2019 05:58:41 GMT+0100 (Central European Standard Time),12,
PyMPTalbQw,016031,PPLA3,IT,6534958,null,Bonate Sotto,6236,Fri Dec 13 2019 06:49:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.66818,""longitude"":9.55865}",Italy,Fri Dec 13 2019 06:49:22 GMT+0100 (Central European Standard Time),09,
Pyfz1FLVAB,036023,PPL,IT,8949220,null,Villanova,1331,Fri Dec 13 2019 07:34:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.68893,""longitude"":10.91743}",Italy,Fri Dec 13 2019 07:34:47 GMT+0100 (Central European Standard Time),05,
Pyl73aEIhg,001287,PPLA3,IT,3164768,null,Valperga,2548,Fri Dec 13 2019 03:50:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.37004,""longitude"":7.66124}",Italy,Fri Dec 13 2019 03:50:55 GMT+0100 (Central European Standard Time),12,
PzwBGREOX3,010002,PPLA3,IT,6534721,null,Avegno,2151,Fri Dec 13 2019 06:49:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.38285,""longitude"":9.15797}",Italy,Fri Dec 13 2019 06:49:08 GMT+0100 (Central European Standard Time),08,
Q02COPLL57,013123,PPLA3,IT,6534933,null,Lasnigo,462,Fri Dec 13 2019 06:49:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.88198,""longitude"":9.26644}",Italy,Fri Dec 13 2019 06:49:20 GMT+0100 (Central European Standard Time),09,
Q0GzKCZhqg,037002,PPLA3,IT,3182879,null,Argelato,2626,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.64009,""longitude"":11.34359}",Italy,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),05,
Q0LlWfdpJC,078085,PPLA3,IT,2524044,null,Mottafollone,1072,Fri Dec 13 2019 03:17:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.6485,""longitude"":16.06451}",Italy,Fri Dec 13 2019 03:17:57 GMT+0100 (Central European Standard Time),03,
Q0hVqkJVyQ,064052,PPLA3,IT,3173014,null,Montecalvo Irpino,2187,Fri Dec 13 2019 05:03:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.19616,""longitude"":15.03446}",Italy,Fri Dec 13 2019 05:03:54 GMT+0100 (Central European Standard Time),04,
Q0lH3FFSwY,069104,PPLA3,IT,3177240,null,Fallo,162,Fri Dec 13 2019 05:42:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.93833,""longitude"":14.32362}",Italy,Fri Dec 13 2019 05:42:49 GMT+0100 (Central European Standard Time),01,
Q1g2zcy8TM,019004,PPLA3,IT,3182613,null,Azzanello,675,Fri Dec 13 2019 06:19:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.31312,""longitude"":9.91973}",Italy,Fri Dec 13 2019 06:19:06 GMT+0100 (Central European Standard Time),09,
Q1olu3WyGM,008048,PPLA3,IT,6534431,null,Borgo di Ranzo,219,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.05963,""longitude"":8.01495}",Italy,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),08,
Q2vUHLYb5E,045001,PPLA3,IT,3182686,null,Aulla,4321,Fri Dec 13 2019 06:19:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.20632,""longitude"":9.97853}",Italy,Fri Dec 13 2019 06:19:08 GMT+0100 (Central European Standard Time),16,
Q3EUMEiZ4t,005048,PPLA3,IT,3177960,null,Cortiglione,316,Fri Dec 13 2019 05:43:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.82225,""longitude"":8.35796}",Italy,Fri Dec 13 2019 05:43:00 GMT+0100 (Central European Standard Time),12,
Q48q1NQlK1,017016,PPLA3,IT,3182122,null,Berzo,676,Fri Dec 13 2019 06:18:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.09287,""longitude"":10.33303}",Italy,Fri Dec 13 2019 06:18:57 GMT+0100 (Central European Standard Time),09,
Q4FAqsMOze,080068,PPLA3,IT,6534812,null,Roghudi,1066,Fri Dec 13 2019 06:49:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.92499,""longitude"":15.76537}",Italy,Fri Dec 13 2019 06:49:13 GMT+0100 (Central European Standard Time),03,
Q4XMgTaGHi,005104,PPLA3,IT,3166691,null,Serole,16,Fri Dec 13 2019 04:07:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.55404,""longitude"":8.25974}",Italy,Fri Dec 13 2019 04:07:29 GMT+0100 (Central European Standard Time),12,
Q4dO6FSGtQ,004133,PPLA3,IT,3173120,null,Montà,3512,Fri Dec 13 2019 05:03:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.81474,""longitude"":7.95477}",Italy,Fri Dec 13 2019 05:03:56 GMT+0100 (Central European Standard Time),12,
Q6WrtcsIvW,083093,PPLA3,IT,6535325,null,Savoca,156,Fri Dec 13 2019 07:05:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.95326,""longitude"":15.34009}",Italy,Fri Dec 13 2019 07:05:52 GMT+0100 (Central European Standard Time),15,
Q6a5kwqNWa,111081,PPLA3,IT,2523133,null,Seui,1345,Fri Dec 13 2019 03:17:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.83908,""longitude"":9.32347}",Italy,Fri Dec 13 2019 03:17:39 GMT+0100 (Central European Standard Time),14,
Q7abwTSgAH,030079,PPLA3,IT,3169981,null,Pozzuolo del Friuli,1684,Fri Dec 13 2019 04:32:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.98517,""longitude"":13.19724}",Italy,Fri Dec 13 2019 04:32:42 GMT+0100 (Central European Standard Time),06,
Q81m7jrXGt,055022,PPL,IT,3172376,null,Narni Scalo,5010,Fri Dec 13 2019 05:03:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.5362,""longitude"":12.5168}",Italy,Fri Dec 13 2019 05:03:40 GMT+0100 (Central European Standard Time),18,
Q81nTA34T9,061033,PPL,IT,3177480,null,Dragoni,2108,Fri Dec 13 2019 05:42:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.27619,""longitude"":14.30368}",Italy,Fri Dec 13 2019 05:42:52 GMT+0100 (Central European Standard Time),04,
Q8ESsaDD10,065055,PPL,IT,8949316,null,Malche-Santa Croce-Serroni,1144,Fri Dec 13 2019 07:47:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.70925,""longitude"":14.90668}",Italy,Fri Dec 13 2019 07:47:12 GMT+0100 (Central European Standard Time),04,
Q8KZmsGcBC,059028,PPL,IT,8468672,null,Sezze Scalo,2865,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.49701,""longitude"":13.04257}",Italy,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),07,
Q8LYlhzagL,034015,PPLA3,IT,3176808,null,Fontanellato,3897,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.88187,""longitude"":10.17631}",Italy,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),05,
Q9O8Ml1GiJ,035010,PPLA3,IT,3181034,null,Campegine,2527,Fri Dec 13 2019 06:09:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.78085,""longitude"":10.52836}",Italy,Fri Dec 13 2019 06:09:03 GMT+0100 (Central European Standard Time),05,
Q9kX74xT6Q,093004,PPL,IT,3220294,null,Marsure,1282,Fri Dec 13 2019 06:31:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.09403,""longitude"":12.59528}",Italy,Fri Dec 13 2019 06:31:30 GMT+0100 (Central European Standard Time),06,
QA0JL3SmhS,097064,PPLA3,IT,6535353,null,Parlasco,131,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.01789,""longitude"":9.34494}",Italy,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),09,
