CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CAMPIGLIA DEI BERICI,1506,751,46.91,12.57,3.39,6.99,14.77,5.59,2.59,4.49,1.2,1.0,0.3,0.2,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CARRE',3098,1551,40.77,19.89,5.37,6.86,11.8,6.36,2.29,3.15,2.35,0.68,0.25,0.25,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CARTIGLIANO,3248,1624,42.43,12.13,4.95,7.74,18.79,4.84,2.79,2.85,1.99,1.08,0.28,0.11,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CASSOLA,12620,6152,39.39,14.65,3.55,8.71,16.3,6.08,3.14,4.41,1.74,1.41,0.27,0.35,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CASTEGNERO,2530,1270,44.6,14.61,3.88,8.07,13.77,6.01,2.59,3.96,1.75,0.3,0.23,0.23,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CASTELGOMBERTO,5260,2647,41.16,14.27,3.91,6.0,15.31,7.36,3.54,4.45,2.91,0.64,0.18,0.27,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CHIAMPO,10135,5136,49.42,9.81,3.03,10.06,14.24,5.05,1.96,3.55,1.42,0.84,0.38,0.25,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CHIUPPANO,2321,1173,35.46,19.3,5.3,7.95,12.1,8.7,2.57,3.98,2.4,0.99,0.91,0.33,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,COGOLLO DEL CENGIO,2853,1417,37.15,21.74,5.22,5.53,13.12,6.88,2.45,3.16,2.37,0.87,0.95,0.55,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,COLCERESA,6463,3170,40.17,13.32,3.06,8.28,19.24,5.26,2.74,4.87,1.62,1.05,0.1,0.29,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CORNEDO VICENTINO,10403,5194,46.0,10.86,3.98,7.2,17.37,5.53,3.05,3.22,1.76,0.43,0.38,0.21,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,COSTABISSARA,6226,3057,39.49,18.86,5.48,6.79,9.63,7.25,3.3,6.27,1.73,0.65,0.2,0.36,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CREAZZO,9348,4541,38.03,17.0,4.45,8.82,12.79,7.33,3.29,4.45,2.04,0.95,0.35,0.5,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,CRESPADORO,1077,550,52.17,8.86,2.17,6.69,18.11,6.5,1.57,1.57,0.79,1.18,0.0,0.39,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,DUEVILLE,11872,5841,41.61,16.65,3.69,8.62,13.27,5.97,2.71,3.84,1.68,1.23,0.22,0.51,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ENEGO,2452,1262,55.05,10.4,1.99,5.81,18.5,2.14,2.14,1.99,1.53,0.31,0.15,0.0,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,FARA VICENTINO,3288,1638,46.34,14.53,3.39,7.02,15.76,4.81,1.67,4.32,1.23,0.59,0.2,0.15,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,FOZA,1052,550,50.11,6.21,2.44,6.43,29.05,3.1,0.22,0.89,0.89,0.44,0.22,0.0,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,GALLIO,2404,1197,52.89,8.33,2.62,6.36,21.98,3.61,0.98,0.85,1.97,0.13,0.26,0.0,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,GAMBELLARA,2993,1498,42.82,16.55,5.07,5.57,14.02,6.84,3.46,2.62,1.86,0.51,0.42,0.25,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,GRISIGNANO DI ZOCCO,3566,1737,48.27,10.55,3.95,8.62,15.37,4.14,2.7,3.32,1.49,1.16,0.14,0.29,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,GRUMOLO DELLE ABBADESSE,3242,1675,56.09,10.98,4.03,6.4,10.09,4.91,2.15,2.81,1.32,0.77,0.11,0.33,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ISOLA VICENTINA,8698,4339,45.01,15.59,4.51,6.75,11.82,5.58,2.13,5.09,2.3,0.56,0.34,0.32,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,LAGHI,156,74,37.25,15.69,5.88,0.0,17.65,13.73,0.0,5.88,0.0,0.0,3.92,0.0,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,LASTEBASSE,178,90,56.57,12.12,2.02,6.06,13.13,5.05,1.01,3.03,0.0,1.01,0.0,0.0,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,LONGARE,5061,2505,42.95,16.23,5.19,7.91,11.07,7.02,2.51,3.92,2.2,0.55,0.14,0.31,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,LONIGO,13274,6679,34.77,14.73,4.42,9.3,13.42,13.66,2.88,3.54,1.74,1.0,0.26,0.28,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,LUGO DI VICENZA,2986,1512,42.19,20.94,3.39,6.67,13.54,5.78,1.72,3.75,1.25,0.63,0.0,0.16,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,LUSIANA CONCO,5043,2538,46.74,11.7,3.35,8.35,18.13,4.33,1.83,2.81,0.98,1.47,0.18,0.13,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MALO,12762,6404,40.12,18.93,4.33,5.86,13.48,6.27,3.29,4.79,1.76,0.62,0.18,0.37,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MARANO VICENTINO,7946,3942,34.39,23.13,5.48,5.99,11.88,7.38,3.3,4.9,2.18,0.63,0.25,0.49,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MAROSTICA,13934,6882,35.27,18.11,4.26,6.96,16.91,7.06,3.33,4.74,2.15,0.67,0.31,0.22,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTEBELLO VICENTINO,5477,2754,43.02,13.17,4.96,6.83,15.76,6.57,2.56,4.24,1.31,0.76,0.33,0.49,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTECCHIO MAGGIORE,18860,9595,35.95,17.32,4.7,8.39,15.18,7.46,2.76,3.78,2.12,1.44,0.42,0.49,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTECCHIO PRECALCINO,4537,2243,45.91,13.77,3.02,8.59,15.53,5.23,2.16,2.87,1.83,0.63,0.22,0.22,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTE DI MALO,2523,1283,46.26,13.03,3.8,7.9,14.66,4.28,2.65,3.2,2.77,0.78,0.3,0.36,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTEGALDA,2939,1460,41.77,16.99,3.47,9.82,11.56,6.19,2.87,3.85,2.04,0.68,0.45,0.3,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTEGALDELLA,1599,809,45.79,12.38,4.06,10.41,13.84,4.58,2.5,4.27,1.04,0.62,0.0,0.52,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTEVIALE,2350,1201,38.88,17.38,4.2,6.71,12.53,9.54,2.83,4.77,2.1,0.73,0.08,0.24,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTICELLO CONTE OTTO,7918,3883,37.3,19.05,4.47,7.68,12.78,8.0,2.59,4.26,2.31,0.92,0.26,0.39,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MONTORSO VICENTINO,2664,1382,46.81,13.12,2.75,7.03,18.91,4.35,1.88,3.19,1.45,0.36,0.07,0.07,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,MUSSOLENTE,6728,3380,39.95,11.71,4.11,8.35,20.34,5.07,3.05,3.94,1.84,1.03,0.3,0.28,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,NANTO,2564,1285,46.64,14.16,3.04,7.28,12.4,6.24,2.4,3.84,2.0,1.2,0.24,0.56,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,NOGAROLE VICENTINO,1059,555,53.52,5.35,2.75,6.12,18.65,4.74,3.06,3.36,1.07,0.46,0.61,0.31,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,NOVE,4421,2187,31.68,21.4,2.96,8.7,17.82,7.02,2.44,4.2,2.53,1.0,0.1,0.14,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,NOVENTA VICENTINA,8144,4020,43.84,14.68,5.17,8.94,12.47,6.35,2.7,3.44,1.03,0.66,0.22,0.5,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ORGIANO,2739,1350,45.1,11.94,3.01,8.08,17.78,6.19,2.32,3.09,1.12,0.86,0.34,0.17,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,PEDEMONTE,668,325,38.64,12.01,3.39,7.57,13.58,1.83,0.78,3.39,2.35,0.0,16.19,0.26,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,PIANEZZE,2111,1032,38.65,15.44,3.16,8.62,19.28,4.95,3.33,4.01,1.54,0.51,0.43,0.09,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,PIOVENE ROCCHETTE,6828,3396,39.29,19.43,5.83,6.83,13.55,5.02,2.35,3.58,2.17,1.05,0.42,0.47,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,POJANA MAGGIORE,3936,1925,43.04,12.27,4.01,9.41,18.38,6.74,1.74,2.59,0.94,0.58,0.09,0.22,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,POSINA,1149,576,49.76,8.61,2.39,9.09,19.14,3.35,0.96,2.39,1.91,1.44,0.48,0.48,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,POVE DEL GRAPPA,2847,1386,43.49,17.0,4.26,6.79,12.18,6.17,2.19,4.38,2.02,1.12,0.28,0.11,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,POZZOLEONE,2304,1182,47.55,11.8,1.73,9.94,19.19,3.31,1.52,3.11,0.9,0.28,0.35,0.35,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,QUINTO VICENTINO,4935,2417,40.87,19.52,5.55,6.3,11.01,6.05,3.21,4.42,1.88,0.79,0.04,0.38,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,RECOARO TERME,5909,2915,43.72,19.28,4.31,4.76,12.88,6.56,1.68,2.58,2.87,0.62,0.45,0.29,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ROANA,4107,2071,53.92,10.61,2.1,7.42,15.85,3.42,1.83,2.41,1.09,0.62,0.58,0.16,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ROMANO D'EZZELINO,11863,5915,37.58,15.96,4.06,7.87,16.65,6.25,2.71,4.94,1.81,1.61,0.12,0.45,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ROSA',12856,6315,38.43,12.85,3.61,7.19,21.52,6.05,2.3,4.64,1.92,0.96,0.2,0.33,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ROSSANO VENETO,7202,3575,31.73,11.64,3.08,7.04,32.7,4.59,2.48,4.06,1.35,1.07,0.13,0.13,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ROTZO,809,388,40.0,18.39,3.23,6.13,12.26,5.16,1.94,5.81,3.87,0.32,2.26,0.65,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SALCEDO,919,468,46.39,8.2,2.3,9.34,22.46,4.92,1.97,2.13,1.31,0.33,0.49,0.16,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SANDRIGO,7285,3622,40.53,15.72,4.11,7.75,13.87,6.73,2.93,4.59,2.01,1.18,0.32,0.26,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SAN PIETRO MUSSOLINO,1161,582,52.65,9.47,2.87,10.04,14.06,5.45,1.43,2.44,1.0,0.14,0.14,0.29,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SANTORSO,4804,2368,38.49,22.46,3.7,5.58,12.42,6.97,2.97,3.73,2.74,0.33,0.33,0.26,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SAN VITO DI LEGUZZANO,3143,1557,40.86,21.34,5.51,4.77,11.41,5.9,2.95,4.2,2.21,0.45,0.23,0.17,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SARCEDO,4512,2243,44.15,15.11,3.58,7.34,13.58,5.43,2.7,4.15,1.95,0.96,0.64,0.43,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SAREGO,5594,2813,36.8,12.69,8.08,10.28,15.82,8.67,1.61,2.75,1.73,0.93,0.17,0.47,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SCHIAVON,2715,1326,42.39,14.76,3.78,8.55,15.66,5.31,2.88,4.5,0.63,0.9,0.18,0.45,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SCHIO,33233,16183,34.64,25.23,4.96,6.42,8.88,7.66,3.64,4.51,2.64,0.63,0.32,0.48,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SOLAGNA,1629,795,37.83,14.88,5.21,5.95,16.37,8.61,2.44,3.93,2.76,1.49,0.32,0.21,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SOSSANO,3436,1740,43.36,9.27,3.74,7.98,22.09,4.98,1.94,4.2,1.43,0.69,0.0,0.32,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,SOVIZZO,7437,3710,41.88,14.41,3.5,7.96,12.95,6.69,3.58,5.09,2.02,1.14,0.49,0.29,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,TEZZE SUL BRENTA,10989,5473,40.0,10.98,3.18,8.15,24.59,4.23,2.26,3.57,1.53,0.77,0.3,0.42,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,THIENE,18873,9228,37.68,19.29,5.48,7.8,11.66,7.22,2.96,4.49,2.29,0.54,0.23,0.36,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,TONEZZA DEL CIMONE,620,310,51.45,8.68,2.89,7.4,22.51,2.57,1.29,2.25,0.32,0.32,0.32,0.0,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,TORREBELVICINO,5560,2814,40.6,18.96,4.33,5.37,13.86,6.58,3.02,3.09,3.02,0.57,0.23,0.37,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,TORRI DI QUARTESOLO,9632,4735,43.66,14.88,5.04,7.75,11.56,5.88,2.84,4.91,1.99,0.89,0.17,0.44,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,TRISSINO,7819,3912,48.64,9.31,3.38,8.58,17.67,4.29,1.8,3.16,1.71,0.87,0.31,0.29,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VAL LIONA,2533,1304,43.97,12.39,3.41,5.99,16.96,9.14,2.99,1.91,2.41,0.5,0.0,0.33,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VALBRENTA,6192,3100,40.53,20.18,4.66,5.78,13.93,5.56,2.37,3.49,1.9,0.82,0.47,0.3,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VALDAGNO,22516,10860,38.68,19.76,3.64,6.4,13.34,8.04,2.68,3.43,2.85,0.64,0.24,0.28,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VALDASTICO,1530,745,42.42,12.1,2.19,6.12,24.64,4.08,1.6,3.35,1.9,0.29,0.58,0.73,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VALLI DEL PASUBIO,3473,1759,47.59,15.22,3.41,5.23,14.34,4.76,2.76,2.59,2.64,0.71,0.41,0.35,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VELO D'ASTICO,2244,1109,47.4,12.73,2.93,6.37,18.93,2.93,2.68,2.35,2.01,0.92,0.5,0.25,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VICENZA,86509,41069,30.01,25.57,5.49,6.55,8.9,9.71,4.07,5.7,2.44,1.01,0.21,0.34,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VILLAGA,1635,837,48.93,12.47,2.42,8.74,14.98,5.58,0.93,2.14,1.67,1.12,0.47,0.56,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,VILLAVERLA,5222,2611,40.97,16.59,3.85,6.49,14.75,5.4,3.31,4.48,2.43,0.84,0.25,0.63,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ZANE',5431,2651,43.46,14.92,4.17,9.33,12.85,4.71,2.52,4.28,2.16,0.85,0.28,0.45,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ZERMEGHEDO,1094,560,41.34,14.71,3.91,9.31,14.9,6.7,3.17,3.54,1.12,0.93,0.37,0.0,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ZOVENCEDO,700,369,47.9,7.9,4.2,5.19,12.84,11.11,1.98,1.98,6.17,0.25,0.25,0.25,,,
II : ITALIA NORD-ORIENTALE,VENETO,VICENZA,ZUGLIANO,6041,2952,40.1,19.65,3.47,8.74,13.39,5.55,2.39,3.53,1.82,0.85,0.14,0.34,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1619,778,36.47,18.62,6.02,6.24,15.44,7.56,2.3,2.96,1.86,0.77,1.42,0.33,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,CORMONS,6901,3273,32.42,24.44,5.94,6.14,13.86,6.69,2.39,2.73,2.97,1.16,0.82,0.44,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,DOBERDO' DEL LAGO,1221,586,12.05,29.87,6.67,2.82,11.92,6.54,2.31,3.08,6.15,0.77,17.82,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,384,194,40.11,10.16,2.67,10.7,23.53,3.21,0.53,1.6,2.67,1.07,3.74,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1527,766,29.59,25.68,6.86,5.56,15.03,7.81,1.66,2.13,3.2,0.83,0.83,0.83,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,2611,1279,24.05,30.82,7.45,4.06,16.93,7.03,1.86,3.13,2.54,1.61,0.17,0.34,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,GORIZIA,28568,13783,28.74,22.53,6.17,7.21,13.73,7.04,3.12,3.19,3.78,1.03,3.23,0.23,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,5539,2646,26.17,27.25,6.54,5.61,17.43,6.15,2.89,2.39,3.34,1.04,0.69,0.51,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,GRADO,6641,3215,32.06,21.09,3.94,8.23,23.83,3.72,2.05,1.86,1.57,1.15,0.24,0.26,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1402,694,30.95,22.93,7.02,6.64,15.91,6.14,3.51,2.38,2.26,1.13,0.75,0.38,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,MEDEA,967,487,30.4,27.15,9.18,4.59,14.53,4.97,2.29,1.34,2.87,1.72,0.38,0.57,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,MONFALCONE,19580,9584,17.52,22.13,6.58,4.44,33.01,6.88,2.61,2.16,3.13,1.09,0.24,0.2,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,MORARO,617,301,39.35,17.69,5.05,5.78,18.05,5.78,1.44,1.81,2.89,1.81,0.0,0.36,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,MOSSA,1393,682,36.0,19.61,6.19,6.84,16.52,4.77,2.45,2.45,2.84,0.9,0.9,0.52,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3236,1580,26.79,27.59,5.95,6.01,17.5,5.81,2.4,2.14,2.4,1.94,0.73,0.73,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,9969,4808,18.69,28.71,8.91,4.32,19.43,7.9,2.73,3.86,3.41,1.27,0.48,0.28,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,SAGRADO,1924,958,20.54,28.68,5.63,5.01,15.33,10.64,3.44,2.71,5.32,1.46,1.04,0.21,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,5132,2529,19.92,32.8,8.07,4.12,18.82,6.71,1.91,2.38,3.1,1.36,0.51,0.3,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO,695,344,11.06,18.81,1.77,3.98,7.96,3.54,0.88,3.1,4.2,0.88,43.58,0.22,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1425,714,31.86,22.92,7.3,9.57,15.99,4.16,2.14,2.52,2.14,0.88,0.38,0.13,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1659,846,22.6,31.57,7.86,4.79,15.97,7.25,3.19,2.95,2.58,0.61,0.37,0.25,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO,1466,736,14.92,27.26,5.64,4.58,12.22,7.76,2.47,1.53,5.17,0.47,17.98,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,STARANZANO,5898,2903,20.08,29.13,7.77,4.26,23.22,6.85,2.34,2.37,2.31,1.06,0.39,0.22,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,TURRIACO,2381,1168,18.98,37.52,6.43,5.23,15.02,8.0,2.09,2.39,2.99,0.67,0.37,0.3,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,GORIZIA,VILLESSE,1502,746,28.24,23.58,5.82,5.39,19.36,5.53,2.33,3.35,4.8,0.87,0.44,0.29,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2065,981,30.49,25.6,5.92,7.05,12.97,7.05,3.07,2.96,2.28,1.93,0.34,0.34,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,AMARO,733,360,34.69,16.27,4.78,6.7,19.38,9.09,1.44,2.39,2.87,1.2,0.96,0.24,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,AMPEZZO,977,480,33.47,17.05,4.21,11.37,17.05,7.37,1.68,2.11,3.79,0.84,0.42,0.63,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,AQUILEIA,2897,1434,27.43,27.86,5.51,6.86,16.79,6.05,3.29,1.89,2.43,1.3,0.38,0.22,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,ARTA TERME,1971,960,41.53,14.55,2.12,5.37,21.19,5.51,1.55,1.84,5.51,0.42,0.42,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,ARTEGNA,3333,1609,34.29,14.83,4.31,6.79,22.6,5.81,2.87,3.4,3.33,0.59,0.78,0.39,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,ATTIMIS,1508,731,35.28,16.21,2.97,11.02,20.55,3.81,1.91,3.18,2.54,1.69,0.42,0.42,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3487,1749,31.53,25.48,6.98,6.05,12.53,7.12,3.06,3.77,2.35,0.43,0.5,0.21,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,BASILIANO,4668,2317,38.39,16.54,4.69,6.64,18.79,4.47,2.81,3.88,2.03,1.11,0.37,0.3,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,BERTIOLO,2442,1180,42.83,13.28,4.72,9.53,16.55,4.14,3.27,3.46,0.87,1.15,0.1,0.1,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,BICINICCO,1848,922,41.12,15.06,3.84,10.49,18.48,4.78,2.28,1.04,1.35,0.83,0.21,0.52,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,BORDANO,721,357,30.77,19.23,4.62,6.15,22.31,7.69,3.85,1.15,2.31,1.54,0.0,0.38,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,BUJA,6067,2925,31.22,15.61,3.1,5.86,27.98,6.86,2.4,3.41,2.4,0.66,0.39,0.09,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,BUTTRIO,3386,1667,34.0,23.48,2.98,6.2,17.27,4.2,2.55,4.5,2.74,0.91,0.91,0.24,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1659,824,46.65,12.53,2.05,10.48,16.74,3.78,2.92,1.73,1.62,1.08,0.22,0.22,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CAMPOFORMIDO,6611,3237,34.78,16.69,6.56,6.95,17.68,6.25,3.93,4.17,1.72,0.83,0.13,0.31,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1027,513,28.13,30.63,4.38,2.81,17.66,6.56,2.66,1.72,2.34,1.56,1.09,0.47,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CARLINO,2352,1171,40.86,14.77,5.59,7.04,20.58,3.67,1.84,2.45,2.22,0.69,0.15,0.15,,,
