objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
LpyHrkf22Y,87035,PPLA3,IT,2523793,null,Piedimonte Etneo,3381,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.80677,""longitude"":15.17516}",Italy,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),15,
LqCoxl8tmH,16233,PPLA3,IT,3164557,null,Verdello,7405,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.60372,""longitude"":9.62852}",Italy,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),9,
LqLp2e13iZ,65156,PPLA3,IT,3164429,null,Vibonati,904,Fri Dec 13 2019 03:50:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.09921,""longitude"":15.58357}",Italy,Fri Dec 13 2019 03:50:48 GMT+0100 (Central European Standard Time),4,
LqSaQkjBBM,78079,PPL,IT,8949332,null,Rosario,1122,Fri Dec 13 2019 07:47:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.29104,""longitude"":16.23125}",Italy,Fri Dec 13 2019 07:47:12 GMT+0100 (Central European Standard Time),3,
LrUVHDTIdv,108054,PPLA3,IT,3174888,null,Lentate sul Seveso,10981,Fri Dec 13 2019 05:18:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.67637,""longitude"":9.11774}",Italy,Fri Dec 13 2019 05:18:52 GMT+0100 (Central European Standard Time),9,
LrVDctaU8Y,30100,PPLA3,IT,3168302,null,San Giorgio di Nogaro,6219,Fri Dec 13 2019 04:17:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.82745,""longitude"":13.21088}",Italy,Fri Dec 13 2019 04:17:01 GMT+0100 (Central European Standard Time),6,
LrYDopb6ia,61042,PPL,IT,8949397,null,Brezza,1041,Fri Dec 13 2019 07:47:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.11073,""longitude"":14.11201}",Italy,Fri Dec 13 2019 07:47:17 GMT+0100 (Central European Standard Time),4,
LsWGxLGfDG,4212,PPLA3,IT,3167352,null,Santa Vittoria d'Alba,2512,Fri Dec 13 2019 04:16:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.69864,""longitude"":7.93733}",Italy,Fri Dec 13 2019 04:16:47 GMT+0100 (Central European Standard Time),12,
LtTtdYzNFu,9063,PPLA3,IT,3167827,null,San Pietro d'Olba,206,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.48762,""longitude"":8.58951}",Italy,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),8,
Ltrv1dA2HC,80083,PPLA3,IT,2523248,null,Santo Stefano in Aspromonte,766,Fri Dec 13 2019 03:17:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.16909,""longitude"":15.78983}",Italy,Fri Dec 13 2019 03:17:42 GMT+0100 (Central European Standard Time),3,
Lu0iX2Ml5X,80057,PPLA3,IT,2523902,null,Palmi,18556,Fri Dec 13 2019 03:17:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.35943,""longitude"":15.85155}",Italy,Fri Dec 13 2019 03:17:55 GMT+0100 (Central European Standard Time),3,
LuAUXh66yt,74009,PPLA3,IT,3175061,null,Latiano,14662,Fri Dec 13 2019 05:28:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.55052,""longitude"":17.71856}",Italy,Fri Dec 13 2019 05:28:39 GMT+0100 (Central European Standard Time),13,
LufjYBzDl1,81014,PPLA3,IT,2523890,null,Pantelleria,3455,Fri Dec 13 2019 03:17:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":36.82836,""longitude"":11.94611}",Italy,Fri Dec 13 2019 03:17:54 GMT+0100 (Central European Standard Time),15,
LvESxu1uW8,78059,PPLA3,IT,2524566,null,Grimaldi,1498,Fri Dec 13 2019 03:34:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.14111,""longitude"":16.23511}",Italy,Fri Dec 13 2019 03:34:23 GMT+0100 (Central European Standard Time),3,
LvJI7nD6hV,58057,PPLA3,IT,3173914,null,Marino,38013,Fri Dec 13 2019 05:18:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.76984,""longitude"":12.65917}",Italy,Fri Dec 13 2019 05:18:38 GMT+0100 (Central European Standard Time),7,
LvN5Q5vADc,57026,PPLA3,IT,3177874,null,Cottanello,154,Fri Dec 13 2019 05:42:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.40811,""longitude"":12.68592}",Italy,Fri Dec 13 2019 05:42:59 GMT+0100 (Central European Standard Time),7,
LvP15E9IiG,94036,PPLA3,IT,3170586,null,Pizzone,301,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.67332,""longitude"":14.03666}",Italy,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),11,
LvRxGLD8qx,26051,PPL,IT,3217944,null,Piavon,1338,Fri Dec 13 2019 06:31:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.76429,""longitude"":12.52673}",Italy,Fri Dec 13 2019 06:31:25 GMT+0100 (Central European Standard Time),20,
Lvs3DGiwPP,62057,PPLA3,IT,3168560,null,San Bartolomeo in Galdo,4465,Fri Dec 13 2019 04:32:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.41595,""longitude"":15.01709}",Italy,Fri Dec 13 2019 04:32:18 GMT+0100 (Central European Standard Time),4,
Lw350RzjB0,22070,PPLA3,IT,6534995,null,Daiano,674,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.30161,""longitude"":11.44908}",Italy,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),17,
LwBh00IlDt,71020,PPLA3,IT,3179075,null,Cerignola,54056,Fri Dec 13 2019 05:58:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.26523,""longitude"":15.89559}",Italy,Fri Dec 13 2019 05:58:36 GMT+0100 (Central European Standard Time),13,
Lwb3x9PwkO,59018,PPL,IT,8949245,null,Le Forna,1268,Fri Dec 13 2019 07:47:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.92475,""longitude"":12.96896}",Italy,Fri Dec 13 2019 07:47:08 GMT+0100 (Central European Standard Time),7,
LwjsxZUNob,5035,PPLA3,IT,6535504,null,Cerreto d'Asti,158,Fri Dec 13 2019 07:06:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.05215,""longitude"":8.03513}",Italy,Fri Dec 13 2019 07:06:02 GMT+0100 (Central European Standard Time),12,
LxLh6J2DaQ,20029,PPLA3,IT,3174253,null,Magnacavallo,1095,Fri Dec 13 2019 05:18:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.00646,""longitude"":11.18326}",Italy,Fri Dec 13 2019 05:18:42 GMT+0100 (Central European Standard Time),9,
Lyjo7h1QFd,86012,PPLA3,IT,2524009,null,Nicosia,10174,Fri Dec 13 2019 03:17:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.74747,""longitude"":14.39218}",Italy,Fri Dec 13 2019 03:17:57 GMT+0100 (Central European Standard Time),15,
Lz6Yrje0ON,17066,PPLA3,IT,3177628,null,Dello,3259,Fri Dec 13 2019 05:42:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.41916,""longitude"":10.07621}",Italy,Fri Dec 13 2019 05:42:54 GMT+0100 (Central European Standard Time),9,
LzYGnV1Bg2,26034,PPLA3,IT,3217941,null,Gorgo al Monticano,3977,Fri Dec 13 2019 06:31:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.79139,""longitude"":12.55}",Italy,Fri Dec 13 2019 06:31:25 GMT+0100 (Central European Standard Time),20,
Lzake1iDBx,1294,PPLA3,IT,6534335,null,Verrua Savoia,1477,Fri Dec 13 2019 06:31:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.15675,""longitude"":8.09223}",Italy,Fri Dec 13 2019 06:31:38 GMT+0100 (Central European Standard Time),12,
LzhpAG0HVS,1218,PPLA3,IT,6535417,null,Rivarossa,919,Fri Dec 13 2019 07:05:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.24954,""longitude"":7.71953}",Italy,Fri Dec 13 2019 07:05:57 GMT+0100 (Central European Standard Time),12,
Lzu89SQNiX,37057,PPL,IT,3181775,null,Borgonuovo,4217,Fri Dec 13 2019 06:09:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.43557,""longitude"":11.27069}",Italy,Fri Dec 13 2019 06:09:19 GMT+0100 (Central European Standard Time),5,
M04peYgoOF,63059,PPLA3,IT,3170116,null,Portici,55765,Fri Dec 13 2019 04:47:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.81563,""longitude"":14.33716}",Italy,Fri Dec 13 2019 04:47:12 GMT+0100 (Central European Standard Time),4,
M0IcOEaOiD,47016,PPL,IT,3183091,null,Anchione,1223,Fri Dec 13 2019 06:19:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.82612,""longitude"":10.75844}",Italy,Fri Dec 13 2019 06:19:17 GMT+0100 (Central European Standard Time),16,
M15FZsHG3P,83033,PPL,IT,2523476,null,San Giorgio,1899,Fri Dec 13 2019 03:17:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.16834,""longitude"":14.94825}",Italy,Fri Dec 13 2019 03:17:47 GMT+0100 (Central European Standard Time),15,
M2vclv0p2p,58084,PPLA3,IT,6535048,null,Rocca Canterano,179,Fri Dec 13 2019 07:05:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.95652,""longitude"":13.02179}",Italy,Fri Dec 13 2019 07:05:36 GMT+0100 (Central European Standard Time),7,
M3X3oMflRD,24123,PPLA3,IT,6534656,null,Grancona,86,Fri Dec 13 2019 06:49:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42189,""longitude"":11.4516}",Italy,Fri Dec 13 2019 06:49:04 GMT+0100 (Central European Standard Time),20,
M3s5tlMkIl,7033,PPLA3,IT,3175837,null,Gressoney-Saint-Jean,400,Fri Dec 13 2019 05:28:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.77272,""longitude"":7.82802}",Italy,Fri Dec 13 2019 05:28:48 GMT+0100 (Central European Standard Time),19,
M3tm0MNgb0,16032,PPLA3,IT,3181804,null,Borgo di Terzo,1046,Fri Dec 13 2019 06:18:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.72078,""longitude"":9.89096}",Italy,Fri Dec 13 2019 06:18:52 GMT+0100 (Central European Standard Time),9,
M4Gq2Cgmlb,14002,PPLA3,IT,6534934,null,Albosaggia,191,Fri Dec 13 2019 06:49:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.14749,""longitude"":9.85405}",Italy,Fri Dec 13 2019 06:49:20 GMT+0100 (Central European Standard Time),9,
M58kjGaQ2P,86006,PPLA3,IT,2525057,null,Catenanuova,4447,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.56876,""longitude"":14.69076}",Italy,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),15,
M5ORSHUUEW,60043,PPLA3,IT,3175427,null,Isola del Liri,10805,Fri Dec 13 2019 05:28:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.68678,""longitude"":13.59679}",Italy,Fri Dec 13 2019 05:28:42 GMT+0100 (Central European Standard Time),7,
M5q1BPwmwL,50038,PPL,IT,3165055,null,Uliveto Terme,1337,Fri Dec 13 2019 03:50:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.69609,""longitude"":10.51728}",Italy,Fri Dec 13 2019 03:50:58 GMT+0100 (Central European Standard Time),16,
M5zMZ2AEIi,13211,PPLA3,IT,8949608,null,Occagno,855,Fri Dec 13 2019 07:47:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.92901,""longitude"":9.0987}",Italy,Fri Dec 13 2019 07:47:19 GMT+0100 (Central European Standard Time),9,
M66i6k5DGt,4142,PPL,IT,8949287,null,Borgo,1194,Fri Dec 13 2019 07:47:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.70887,""longitude"":7.96222}",Italy,Fri Dec 13 2019 07:47:10 GMT+0100 (Central European Standard Time),12,
M6OEDiRsHv,4155,PPLA3,IT,3171942,null,Ormea,1276,Fri Dec 13 2019 05:03:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.15586,""longitude"":7.92811}",Italy,Fri Dec 13 2019 05:03:31 GMT+0100 (Central European Standard Time),12,
M6VNnrWNEO,41068,PPL,IT,8949022,null,Bottega,1902,Fri Dec 13 2019 07:34:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.84523,""longitude"":12.74999}",Italy,Fri Dec 13 2019 07:34:35 GMT+0100 (Central European Standard Time),10,
M6lUdeJHgv,66049,PPL,IT,3178135,null,Coppito,2903,Fri Dec 13 2019 05:43:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.3673,""longitude"":13.34358}",Italy,Fri Dec 13 2019 05:43:04 GMT+0100 (Central European Standard Time),1,
M7Psw506Pc,61088,PPL,IT,3180591,null,Carano,1772,Fri Dec 13 2019 06:08:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.20526,""longitude"":13.90972}",Italy,Fri Dec 13 2019 06:08:56 GMT+0100 (Central European Standard Time),4,
M7Z58HnroM,10009,PPLA3,IT,3180940,null,Campomorone,4669,Fri Dec 13 2019 06:09:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.50954,""longitude"":8.88502}",Italy,Fri Dec 13 2019 06:09:02 GMT+0100 (Central European Standard Time),8,
M8BpVet3O1,18066,PPLA3,IT,6535795,null,Galliavola,207,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.09756,""longitude"":8.81885}",Italy,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),9,
M8EWnLaZpf,27042,PPL,IT,3175265,null,Giudecca,6147,Fri Dec 13 2019 05:28:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42477,""longitude"":12.32906}",Italy,Fri Dec 13 2019 05:28:41 GMT+0100 (Central European Standard Time),20,
M9Ha3pyRq1,18060,PPLA3,IT,6535794,null,Cura Carpignano,2916,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.21247,""longitude"":9.25565}",Italy,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),9,
MA3Jte4EgZ,78129,PPLA3,IT,2523368,null,Santa Caterina Albanese,329,Fri Dec 13 2019 03:17:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.5859,""longitude"":16.07039}",Italy,Fri Dec 13 2019 03:17:45 GMT+0100 (Central European Standard Time),3,
MAf7QApVyM,26009,PPLA3,IT,3180197,null,Casale sul Sile,7951,Fri Dec 13 2019 06:08:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.59638,""longitude"":12.32655}",Italy,Fri Dec 13 2019 06:08:50 GMT+0100 (Central European Standard Time),20,
MAug0K9baZ,91104,PPLA3,IT,3174637,null,Lodine,349,Fri Dec 13 2019 05:18:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.14926,""longitude"":9.21873}",Italy,Fri Dec 13 2019 05:18:48 GMT+0100 (Central European Standard Time),14,
MBIql82YEG,1259,PPLA3,IT,3167045,null,Sauze d'Oulx,1096,Fri Dec 13 2019 04:16:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.02659,""longitude"":6.86074}",Italy,Fri Dec 13 2019 04:16:42 GMT+0100 (Central European Standard Time),12,
MBYB0CvBUt,17148,PPLA3,IT,3170269,null,Ponte di Legno,1312,Fri Dec 13 2019 04:47:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.25896,""longitude"":10.51048}",Italy,Fri Dec 13 2019 04:47:15 GMT+0100 (Central European Standard Time),9,
MC16pyZBiO,24010,PPLA3,IT,6535003,null,Asigliano Veneto,406,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.30469,""longitude"":11.4464}",Italy,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),20,
MC6CPXokNc,2062,PPLA3,IT,3176159,null,Ghislarengo,781,Fri Dec 13 2019 05:28:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.52856,""longitude"":8.38514}",Italy,Fri Dec 13 2019 05:28:54 GMT+0100 (Central European Standard Time),12,
MCBJxKeRGn,1279,PPLA3,IT,8950853,null,La Villa,400,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.26713,""longitude"":7.43109}",Italy,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),12,
MCCUXaeppF,79089,PPLA3,IT,2523921,null,Palermiti,1246,Fri Dec 13 2019 03:17:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.74868,""longitude"":16.4522}",Italy,Fri Dec 13 2019 03:17:55 GMT+0100 (Central European Standard Time),3,
MCET7KyWse,18078,PPLA3,IT,3175168,null,Landriano,4998,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.31155,""longitude"":9.26046}",Italy,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),9,
MCFpeOS4xL,43056,PPLA3,IT,6534674,null,Fluminata,0,Fri Dec 13 2019 06:49:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.94383,""longitude"":13.1348}",Italy,Fri Dec 13 2019 06:49:05 GMT+0100 (Central European Standard Time),10,
MCkMrR69ZM,54040,PPLA3,IT,3170837,null,Piegaro,757,Fri Dec 13 2019 04:47:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.96596,""longitude"":12.08409}",Italy,Fri Dec 13 2019 04:47:25 GMT+0100 (Central European Standard Time),18,
MClHYNvHjn,33042,PPLA3,IT,3167124,null,Sarmato,2667,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.05679,""longitude"":9.49683}",Italy,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),5,
MD0gI3Cnar,78108,PPL,IT,2523577,null,Rossano Stazione,23824,Fri Dec 13 2019 03:17:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.59855,""longitude"":16.63485}",Italy,Fri Dec 13 2019 03:17:49 GMT+0100 (Central European Standard Time),3,
MDKFgWMsbo,12033,PPLA3,IT,3180488,null,Carnago,5354,Fri Dec 13 2019 06:08:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.72207,""longitude"":8.83423}",Italy,Fri Dec 13 2019 06:08:53 GMT+0100 (Central European Standard Time),9,
MDLIHMnHlA,30137,PPLA3,IT,3220184,null,Forgaria nel Friuli,776,Fri Dec 13 2019 06:31:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.22036,""longitude"":12.9747}",Italy,Fri Dec 13 2019 06:31:30 GMT+0100 (Central European Standard Time),6,
MEFlI5vXU1,70050,PPLA3,IT,3171657,null,Palata,1552,Fri Dec 13 2019 04:47:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.8879,""longitude"":14.78778}",Italy,Fri Dec 13 2019 04:47:37 GMT+0100 (Central European Standard Time),11,
MFTL6Yx19d,43040,PPLA3,IT,3170434,null,Poggio San Vicino,130,Fri Dec 13 2019 04:47:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.37466,""longitude"":13.07964}",Italy,Fri Dec 13 2019 04:47:18 GMT+0100 (Central European Standard Time),10,
MFiptjpSVo,6092,PPLA3,IT,6535547,null,Melazzo,276,Fri Dec 13 2019 07:16:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.64394,""longitude"":8.42495}",Italy,Fri Dec 13 2019 07:16:34 GMT+0100 (Central European Standard Time),12,
MGxQKfCj5K,21067,PPLA3,IT,3169914,null,Prato Allo Stelvio,2640,Fri Dec 13 2019 04:32:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.61901,""longitude"":10.59136}",Italy,Fri Dec 13 2019 04:32:42 GMT+0100 (Central European Standard Time),17,
MHX4Ubv3CX,79027,PPLA3,IT,2525019,null,Cerva,1258,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.02397,""longitude"":16.74538}",Italy,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),3,
MHdKksSJJT,61088,PPL,IT,3168490,null,San Castrese,1076,Fri Dec 13 2019 04:32:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.25862,""longitude"":13.86541}",Italy,Fri Dec 13 2019 04:32:17 GMT+0100 (Central European Standard Time),4,
MHkEymQPXS,24036,PPLA3,IT,3177845,null,Creazzo,10124,Fri Dec 13 2019 05:42:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.53154,""longitude"":11.47789}",Italy,Fri Dec 13 2019 05:42:58 GMT+0100 (Central European Standard Time),20,
MI3OZzK1v5,81017,PPLA3,IT,2523558,null,Salaparuta,1698,Fri Dec 13 2019 03:17:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.75694,""longitude"":13.00981}",Italy,Fri Dec 13 2019 03:17:48 GMT+0100 (Central European Standard Time),15,
MJamgIYV4w,41013,PPL,IT,3168948,null,Rosciano,1576,Fri Dec 13 2019 04:32:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.8162,""longitude"":12.99992}",Italy,Fri Dec 13 2019 04:32:25 GMT+0100 (Central European Standard Time),10,
MJfvLT8N8D,18017,PPLA3,IT,3181763,null,Borgoratto Mormorolo,140,Fri Dec 13 2019 06:09:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.92889,""longitude"":9.19402}",Italy,Fri Dec 13 2019 06:09:19 GMT+0100 (Central European Standard Time),9,
MJoiPQhL7J,2031,PPLA3,IT,6535430,null,Caresanablot,1115,Fri Dec 13 2019 07:05:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.35736,""longitude"":8.39203}",Italy,Fri Dec 13 2019 07:05:57 GMT+0100 (Central European Standard Time),12,
MKFL8MioSs,12122,PPLA3,IT,3166439,null,Solbiate Olona,5380,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.65028,""longitude"":8.88198}",Italy,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),9,
MKGjkknpNE,55024,PPLA3,IT,3171783,null,Otricoli,962,Fri Dec 13 2019 04:47:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.42079,""longitude"":12.47737}",Italy,Fri Dec 13 2019 04:47:40 GMT+0100 (Central European Standard Time),18,
MKLtHbq2QY,109027,PPLA3,IT,3172637,null,Montottone,522,Fri Dec 13 2019 05:03:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.06205,""longitude"":13.59009}",Italy,Fri Dec 13 2019 05:03:44 GMT+0100 (Central European Standard Time),10,
MKN2FkjRSF,94033,PPLA3,IT,3171126,null,Pescopennataro,281,Fri Dec 13 2019 04:47:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.87777,""longitude"":14.29398}",Italy,Fri Dec 13 2019 04:47:29 GMT+0100 (Central European Standard Time),11,
MKc6n6HGNV,22112,PPLA3,IT,3173734,null,Massimeno,105,Fri Dec 13 2019 05:18:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.1407,""longitude"":10.77317}",Italy,Fri Dec 13 2019 05:18:34 GMT+0100 (Central European Standard Time),17,
MKkkJHwvnr,96046,PPLA3,IT,3170370,null,Pollone,1663,Fri Dec 13 2019 04:47:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.57976,""longitude"":8.00592}",Italy,Fri Dec 13 2019 04:47:17 GMT+0100 (Central European Standard Time),12,
MKtn8kUje4,6176,PPLA3,IT,3165159,null,Trisobbio,280,Fri Dec 13 2019 03:51:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.66063,""longitude"":8.58621}",Italy,Fri Dec 13 2019 03:51:00 GMT+0100 (Central European Standard Time),12,
MLd2KDufJM,37030,PPL,IT,3169697,null,Quarto Inferiore,1685,Fri Dec 13 2019 04:32:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.5309,""longitude"":11.41679}",Italy,Fri Dec 13 2019 04:32:38 GMT+0100 (Central European Standard Time),5,
MLrQZrbdi5,63044,PPLA3,IT,3173760,null,Massa Lubrense,10192,Fri Dec 13 2019 05:18:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.60937,""longitude"":14.37202}",Italy,Fri Dec 13 2019 05:18:34 GMT+0100 (Central European Standard Time),4,
MMlCmRqqkS,66071,PPLA3,IT,3171077,null,Pettorano sul Gizio,515,Fri Dec 13 2019 04:47:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.97326,""longitude"":13.96001}",Italy,Fri Dec 13 2019 04:47:28 GMT+0100 (Central European Standard Time),1,
MMvIhvF05p,1089,PPLA3,IT,3178536,null,Coazze,2785,Fri Dec 13 2019 05:43:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.05181,""longitude"":7.30063}",Italy,Fri Dec 13 2019 05:43:10 GMT+0100 (Central European Standard Time),12,
MNRJj32CNC,83045,PPLA3,IT,2524310,null,Mandanici,585,Fri Dec 13 2019 03:34:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.00356,""longitude"":15.31669}",Italy,Fri Dec 13 2019 03:34:18 GMT+0100 (Central European Standard Time),15,
