CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,CASOLA VALSENIO,2024,1021,1003,1412,708,704,48,0,57,1,29,536,45,429,4,23,76,75,40,,3,,,1318
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,CASTEL BOLOGNESE,7169,3523,3646,4648,2310,2338,87,0,302,13,118,1466,238,1434,29,82,290,299,116,,9,,,4396
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,CERVIA,23362,11210,12152,14884,7231,7653,223,0,956,31,333,4913,774,4578,94,283,872,995,414,,24,,,14267
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,CONSELICE,7230,3516,3714,4477,2172,2305,103,0,221,23,74,1779,182,1051,34,65,344,331,98,,10,,,4212
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,COTIGNOLA,5944,2907,3037,3539,1732,1807,55,0,171,9,74,1458,166,923,29,66,175,210,73,,5,,,3359
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,FAENZA,45417,22025,23392,25449,12469,12980,145,2,1374,96,981,9628,1718,6269,153,578,1567,1489,903,,36,,,24792
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,FUSIGNANO,6221,3062,3159,3992,1964,2028,107,0,169,12,81,1642,195,928,65,80,266,235,77,,4,,,3754
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,LUGO,25146,12112,13034,16171,7842,8329,250,12,939,68,455,5855,843,4463,103,343,874,1039,482,,29,,,15493
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,MASSA LOMBARDA,7543,3731,3812,4562,2242,2320,86,0,189,23,100,1823,248,1056,32,102,359,279,101,,10,,,4322
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,RAVENNA,123978,59829,64149,65669,31948,33721,363,18,3359,200,2350,24153,3882,16573,500,1874,5049,3587,2198,,82,,,63807
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,RIOLO TERME,4493,2252,2241,2485,1250,1235,18,0,138,10,58,915,136,677,14,52,170,115,98,,3,,,2386
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,RUSSI,9428,4611,4817,6008,2920,3088,132,1,383,19,179,1929,311,1647,46,162,404,383,184,,5,,,5652
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2220,1083,1137,1530,732,798,42,0,91,6,48,411,83,473,21,29,138,87,36,,2,,,1425
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,SOLAROLO,3324,1635,1689,2331,1153,1178,58,0,157,6,71,763,93,619,13,80,140,156,79,,5,,,2182
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,ALBINEA,7331,3570,3761,5174,2533,2641,77,0,263,19,216,2088,393,1159,28,150,280,252,135,,11,,,4994
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,BAGNOLO IN PIANO,7392,3630,3762,4867,2363,2504,128,0,250,26,128,2008,291,942,35,89,489,237,110,,9,,,4614
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,BAISO,2728,1408,1320,1689,888,801,67,0,97,10,34,539,60,487,11,25,107,150,35,,3,,,1558
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,BIBBIANO,8193,4060,4133,4798,2361,2437,118,0,258,19,146,1916,276,1036,29,83,371,289,87,,13,,,4523
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,BORETTO,4536,2252,2284,2320,1120,1200,61,0,182,8,67,617,113,736,16,39,137,171,73,,5,,,2164
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,BRESCELLO,4547,2273,2274,1953,991,962,11,0,139,5,44,495,101,570,13,29,155,192,141,,1,,,1885
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CADELBOSCO DI SOPRA,8294,4086,4208,4699,2316,2383,83,0,330,16,104,1713,276,1047,41,97,444,326,86,,7,,,4487
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CAMPAGNOLA EMILIA,4311,2083,2228,2751,1347,1404,61,0,130,8,92,1154,136,625,15,54,213,118,71,,3,,,2619
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CAMPEGINE,3980,1987,1993,2029,1008,1021,18,0,113,12,55,841,131,377,18,71,204,85,42,,7,,,1956
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CARPINETI,3221,1596,1625,2282,1147,1135,75,0,146,5,54,675,88,676,9,53,168,185,62,,5,,,2126
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CASALGRANDE,15014,7577,7437,9241,4608,4633,237,0,510,34,200,3274,437,2265,62,155,985,525,240,,21,,,8708
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CASINA,3757,1887,1870,1996,1027,969,22,0,107,12,46,710,110,540,14,56,144,122,57,,3,,,1921
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CASTELLARANO,12204,6111,6093,6377,3170,3207,52,2,400,21,212,1987,314,1808,44,146,530,482,189,,16,,,6149
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CASTELNOVO DI SOTTO,6901,3397,3504,3423,1692,1731,32,3,170,9,83,1475,214,749,9,68,238,193,87,,1,,,3296
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CASTELNOVO NE' MONTI,8254,4037,4217,5520,2689,2831,143,0,368,12,131,1624,250,1644,14,103,429,472,140,,6,,,5193
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CAVRIAGO,7930,3830,4100,4841,2349,2492,75,0,243,9,139,2015,371,909,31,129,456,235,110,,6,,,4653
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CANOSSA,3016,1546,1470,1479,774,705,16,0,115,6,44,411,105,435,17,35,89,130,36,,3,,,1426
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,CORREGGIO,19480,9653,9827,11279,5504,5775,80,0,525,25,396,5264,707,2156,75,266,757,475,315,,11,,,10972
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,FABBRICO,5141,2587,2554,3352,1654,1698,72,0,149,11,65,1521,194,565,29,67,358,135,95,,3,,,3192
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,GATTATICO,4692,2389,2303,2976,1512,1464,74,0,191,11,71,949,202,723,23,50,301,190,75,,3,,,2789
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,GUALTIERI,5467,2737,2730,3132,1574,1558,61,0,203,11,67,1077,220,740,11,41,258,258,72,,3,,,2961
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,GUASTALLA,11556,5661,5895,7282,3591,3691,163,0,519,22,249,2242,361,2059,74,127,479,563,167,,15,,,6877
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,LUZZARA,6833,3405,3428,3364,1680,1684,28,0,210,10,104,1226,189,802,15,59,284,230,106,,8,,,3243
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,MONTECCHIO EMILIA,8239,3996,4243,5310,2582,2728,109,1,323,15,172,1853,306,1312,41,158,449,295,122,,9,,,5055
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,NOVELLARA,10249,4979,5270,6621,3208,3413,116,2,323,12,177,3031,326,1337,41,124,479,358,131,,9,,,6348
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,POVIGLIO,5833,2900,2933,3630,1832,1798,124,0,192,15,105,1351,211,884,22,65,221,228,80,,5,,,3379
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,QUATTRO CASTELLA,10762,5263,5499,6945,3370,3575,107,0,367,30,226,2791,385,1632,35,129,476,391,188,,13,,,6663
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,REGGIOLO,7328,3665,3663,4628,2304,2324,118,0,308,11,99,1949,223,972,24,66,384,228,98,,8,,,4370
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,REGGIO NELL'EMILIA,125745,61191,64554,78017,37853,40164,1053,3,4323,234,2719,31243,5772,16349,472,1945,5935,3941,2422,,110,,,75465
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,RIO SALICETO,4696,2321,2375,2973,1457,1516,54,0,165,15,55,1277,160,620,37,76,215,139,43,,8,,,2810
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,ROLO,3053,1570,1483,1928,974,954,34,0,112,6,61,793,100,450,27,22,133,95,45,,4,,,1848
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,RUBIERA,11583,5716,5867,7250,3516,3734,129,0,372,12,230,2928,421,1641,93,123,577,360,190,,10,,,6957
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,SAN MARTINO IN RIO,6450,3222,3228,3483,1732,1751,28,0,150,10,95,1440,252,749,48,56,275,210,84,,4,,,3373
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,SAN POLO D'ENZA,4748,2333,2415,2465,1237,1228,19,0,145,10,73,863,141,602,13,64,191,179,92,,11,,,2384
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,SANT'ILARIO D'ENZA,8831,4269,4562,5584,2724,2860,120,0,316,38,158,1958,285,1389,38,130,561,261,164,,7,,,5305
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,SCANDIANO,20677,10053,10624,13388,6486,6902,228,0,726,41,463,5280,770,3163,89,254,973,766,346,,20,,,12891
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,TOANO,3308,1687,1621,2346,1218,1128,118,0,182,5,40,557,79,687,21,43,174,274,55,,7,,,2124
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,VENTASSO,3570,1788,1782,1839,974,865,12,0,102,4,38,554,89,558,10,42,165,163,33,,2,,,1760
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,VETTO,1529,784,745,1076,562,514,54,0,113,2,19,247,59,330,2,10,68,110,23,,1,,,984
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,VEZZANO SUL CROSTOLO,3536,1743,1793,2240,1090,1150,50,0,133,6,48,797,157,510,19,58,182,123,70,,5,,,2108
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,VIANO,2818,1436,1382,1862,966,896,53,0,147,7,36,513,120,516,14,52,148,146,55,,7,,,1761
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL' EMILIA,VILLA MINOZZO,3167,1608,1559,2027,1033,994,67,0,139,4,26,607,81,623,14,38,130,178,32,,3,,,1875
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,15150,7408,7742,9761,4800,4961,277,0,1208,26,144,2386,392,3285,85,175,585,637,249,,13,,,9185
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,CASTELDELCI,316,160,156,228,116,112,13,0,17,1,3,54,5,85,0,6,9,24,5,,0,,,209
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,CATTOLICA,13579,6434,7145,6484,3144,3340,38,0,363,11,169,2037,436,1982,45,212,562,295,194,,10,,,6316
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,CORIANO,9421,4804,4617,4837,2525,2312,35,0,250,16,110,1472,268,1693,24,106,373,268,111,,8,,,4699
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,GEMMANO,1232,619,613,487,260,227,2,0,25,1,9,113,30,180,6,8,30,46,9,,0,,,457
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MAIOLO,700,360,340,553,284,269,40,0,44,2,7,121,19,175,3,20,32,60,13,,1,,,497
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MISANO ADRIATICO,11469,5670,5799,7078,3538,3540,229,0,462,19,140,2043,345,2317,51,136,504,443,162,,10,,,6632
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONDAINO,1091,549,542,726,371,355,22,0,49,4,8,188,44,225,12,23,50,54,14,,0,,,671
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONTECOPIOLO,956,481,475,715,367,348,28,0,43,3,16,160,22,253,3,9,51,91,10,,0,,,661
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONTEFIORE CONCA,2132,1063,1069,1257,642,615,62,0,97,7,18,216,60,435,19,38,106,93,32,,3,,,1124
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONTEGRIDOLFO,854,426,428,583,289,294,24,0,35,4,8,150,28,162,7,21,68,47,9,,2,,,541
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONTESCUDO - MONTE COLOMBO,6036,3025,3011,2345,1181,1164,22,0,149,8,26,501,130,915,22,46,193,191,43,,3,,,2227
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,5766,2805,2961,2643,1318,1325,21,0,174,6,70,615,131,974,27,64,209,200,76,,4,,,2550
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,NOVAFELTRIA,5944,2937,3007,3030,1560,1470,20,0,212,5,77,921,159,940,19,69,212,239,85,,1,,,2939
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,PENNABILLI,2365,1175,1190,1272,645,627,15,0,103,5,28,341,85,352,5,46,60,143,32,,0,,,1200
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,POGGIO TORRIANA,4280,2140,2140,2617,1326,1291,63,0,172,14,38,833,149,743,21,52,207,177,67,,5,,,2478
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,RICCIONE,28383,13445,14938,13926,6757,7169,84,1,941,35,372,4207,726,4699,109,289,905,944,363,,10,,,13600
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,RIMINI,119661,57689,61972,59599,29130,30469,319,6,3439,164,1599,18984,4064,18408,379,1571,4132,3407,2087,,60,,,58294
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SALUDECIO,2698,1395,1303,1564,819,745,56,0,110,16,27,358,45,538,21,49,128,125,28,,4,,,1449
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SAN CLEMENTE,4531,2234,2297,2296,1146,1150,73,0,160,8,36,603,122,760,19,49,214,131,42,,2,,,2146
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,7712,3796,3916,4735,2318,2417,104,0,333,19,87,1497,257,1402,40,92,368,284,100,,5,,,4484
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SAN LEO,2852,1431,1421,1696,884,812,61,0,107,2,21,450,73,560,13,37,129,135,39,,1,,,1567
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1742,884,858,832,425,407,7,0,46,2,16,273,22,268,4,19,58,78,17,,2,,,805
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,18248,8849,9399,11704,5787,5917,229,0,669,36,218,4168,709,3301,82,239,729,682,297,,16,,,11146
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SASSOFELTRIO,1447,730,717,645,334,311,3,0,40,0,11,144,22,278,2,9,53,56,11,,1,,,627
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,TALAMELLO,1015,507,508,569,284,285,27,0,37,0,16,179,19,173,0,16,39,37,12,,0,,,528
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,VERUCCHIO,8689,4299,4390,5204,2635,2569,133,0,352,23,98,1459,270,1573,37,133,442,366,149,,6,,,4908
III : ITALIA CENTRALE,TOSCANA,AREZZO,ANGHIARI,4604,2247,2357,2461,1242,1219,28,0,137,7,55,687,122,843,17,67,183,147,80,,,19,,2364
III : ITALIA CENTRALE,TOSCANA,AREZZO,AREZZO,75968,36316,39652,39429,19185,20244,313,1,3051,134,1289,10297,2564,12116,179,910,3036,2459,1830,,,247,,38112
III : ITALIA CENTRALE,TOSCANA,AREZZO,BADIA TEDALDA,796,398,398,599,313,286,15,0,36,8,18,126,21,242,0,16,22,57,11,,,5,,562
III : ITALIA CENTRALE,TOSCANA,AREZZO,BIBBIENA,9411,4650,4761,6225,3121,3104,237,0,394,17,198,1695,310,1867,37,106,475,279,324,,,46,,5748
III : ITALIA CENTRALE,TOSCANA,AREZZO,BUCINE,7964,3934,4030,5427,2718,2709,203,0,282,29,135,1787,242,1395,52,105,433,321,185,,,47,,5013
III : ITALIA CENTRALE,TOSCANA,AREZZO,CAPOLONA,4263,2071,2192,2260,1110,1150,27,0,148,6,52,647,132,683,8,60,171,147,81,,,23,,2158
III : ITALIA CENTRALE,TOSCANA,AREZZO,CAPRESE MICHELANGELO,1104,539,565,466,240,226,4,0,33,0,7,124,24,171,1,13,26,34,18,,,4,,455
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTEL FOCOGNANO,2386,1179,1207,1710,848,862,63,0,106,8,39,425,70,572,6,22,117,123,69,,,8,,1565
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTELFRANCO PIANDISCO',7939,3912,4027,5598,2750,2848,189,0,329,27,104,1579,309,1590,46,117,448,301,258,,,56,,5164
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTEL SAN NICCOLO',2118,1064,1054,1561,783,778,105,0,72,4,42,374,55,446,11,45,97,102,99,,,14,,1361
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTIGLION FIBOCCHI,1714,848,866,1235,609,626,70,0,114,5,35,230,49,417,10,11,73,106,64,,,4,,1118
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTIGLION FIORENTINO,10502,5169,5333,7467,3788,3679,313,0,673,40,179,1519,263,2622,50,87,466,660,222,,,56,,6837
III : ITALIA CENTRALE,TOSCANA,AREZZO,CAVRIGLIA,7853,3922,3931,5369,2686,2683,174,0,252,12,107,1914,333,1165,34,123,517,235,200,,,49,,4941
III : ITALIA CENTRALE,TOSCANA,AREZZO,CHITIGNANO,745,373,372,535,272,263,21,0,37,6,7,167,22,164,6,7,28,28,18,,,4,,494
III : ITALIA CENTRALE,TOSCANA,AREZZO,CHIUSI DELLA VERNA,1584,788,796,1235,630,605,78,0,85,4,19,323,58,407,11,32,64,69,35,,,9,,1116
III : ITALIA CENTRALE,TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,7139,3552,3587,3910,1995,1915,54,0,218,11,93,1086,173,1301,15,79,260,272,168,,,24,,3700
III : ITALIA CENTRALE,TOSCANA,AREZZO,CORTONA,17200,8314,8886,11976,5978,5998,333,2,901,45,201,3454,436,3994,47,245,539,1029,297,,,78,,11266
III : ITALIA CENTRALE,TOSCANA,AREZZO,FOIANO DELLA CHIANA,7217,3539,3678,4545,2255,2290,160,0,319,22,75,1331,187,1379,10,65,388,299,106,,,31,,4212
III : ITALIA CENTRALE,TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,5259,2592,2667,2553,1312,1241,37,0,159,11,52,680,109,794,10,52,205,165,159,,,22,,2418
III : ITALIA CENTRALE,TOSCANA,AREZZO,LORO CIUFFENNA,4914,2439,2475,3556,1781,1775,143,0,207,12,91,995,197,913,29,74,307,256,154,,,41,,3276
III : ITALIA CENTRALE,TOSCANA,AREZZO,LUCIGNANO,2881,1413,1468,1842,920,922,86,0,124,3,56,493,98,567,11,32,97,128,38,,,11,,1658
III : ITALIA CENTRALE,TOSCANA,AREZZO,MARCIANO DELLA CHIANA,2813,1358,1455,1882,933,949,103,0,157,4,32,411,67,677,13,22,140,93,61,,,14,,1691
III : ITALIA CENTRALE,TOSCANA,AREZZO,MONTEMIGNAIO,461,237,224,255,143,112,3,0,12,1,5,83,10,81,2,6,13,16,9,,,4,,242
III : ITALIA CENTRALE,TOSCANA,AREZZO,MONTERCHI,1522,751,771,1083,547,536,54,0,111,7,24,211,36,390,0,20,58,87,32,,,12,,988
III : ITALIA CENTRALE,TOSCANA,AREZZO,MONTE SAN SAVINO,7017,3407,3610,3604,1793,1811,43,0,254,15,86,922,179,1259,14,62,247,259,117,,,29,,3443
III : ITALIA CENTRALE,TOSCANA,AREZZO,MONTEVARCHI,18040,8827,9213,9758,4790,4968,90,0,651,31,298,3148,627,2461,69,214,838,491,462,,,78,,9368
III : ITALIA CENTRALE,TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,729,368,361,565,285,280,42,0,30,2,24,155,25,156,5,13,37,26,25,,,7,,505
III : ITALIA CENTRALE,TOSCANA,AREZZO,PIEVE SANTO STEFANO,2479,1221,1258,1644,824,820,65,0,126,9,44,337,41,599,7,23,99,125,65,,,6,,1481
III : ITALIA CENTRALE,TOSCANA,AREZZO,POPPI,4667,2302,2365,3451,1730,1721,170,0,202,12,107,884,155,1170,16,76,221,145,165,,,23,,3176
III : ITALIA CENTRALE,TOSCANA,AREZZO,PRATOVECCHIO STIA,4447,2201,2246,3372,1676,1696,124,0,156,17,112,758,164,1057,33,85,195,188,315,,,28,,3108
III : ITALIA CENTRALE,TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,12873,6116,6757,8798,4251,4547,249,0,410,35,287,3160,640,1921,43,197,761,378,390,,,58,,8280
III : ITALIA CENTRALE,TOSCANA,AREZZO,SANSEPOLCRO,12374,5938,6436,6582,3234,3348,70,0,395,16,200,1846,308,2185,28,142,411,481,284,,,40,,6336
III : ITALIA CENTRALE,TOSCANA,AREZZO,SESTINO,993,500,493,659,336,323,50,0,48,1,8,111,11,275,4,12,25,56,15,,,6,,572
III : ITALIA CENTRALE,TOSCANA,AREZZO,SUBBIANO,5088,2537,2551,3418,1716,1702,137,0,217,16,99,828,177,1084,22,68,246,241,121,,,18,,3137
III : ITALIA CENTRALE,TOSCANA,AREZZO,TALLA,932,482,450,608,323,285,62,0,31,2,6,149,32,192,3,18,26,27,19,,,5,,510
III : ITALIA CENTRALE,TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,9764,4805,4959,6729,3338,3391,234,0,436,20,186,2030,380,1726,79,146,562,345,243,,,57,,6210
III : ITALIA CENTRALE,TOSCANA,FIRENZE,BAGNO A RIPOLI,20430,9707,10723,13909,6642,7267,173,0,617,40,430,5462,1348,2693,56,403,838,453,955,,,114,,13409
III : ITALIA CENTRALE,TOSCANA,FIRENZE,BARBERINO DI MUGELLO,8518,4238,4280,5517,2691,2826,110,0,274,17,134,1985,379,1178,38,149,475,254,257,,,51,,5191
III : ITALIA CENTRALE,TOSCANA,FIRENZE,BARBERINO TAVARNELLE,9486,4742,4744,6246,3166,3080,159,0,306,17,166,2076,370,1605,43,199,376,252,373,,,76,,5859
III : ITALIA CENTRALE,TOSCANA,FIRENZE,BORGO SAN LORENZO,14380,6944,7436,9676,4661,5015,211,0,446,42,249,3389,690,1972,80,366,835,460,505,,,98,,9132
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CALENZANO,14244,6948,7296,9741,4733,5008,164,0,378,30,239,3500,980,2133,33,270,719,386,492,,,86,,9246
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CAMPI BISENZIO,32179,15603,16576,16105,7837,8268,103,0,819,40,359,4681,1339,4299,121,476,1602,888,760,,,126,,15510
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CAPRAIA E LIMITE,6152,3038,3114,4144,2078,2066,97,0,180,16,110,1397,344,913,19,122,407,178,201,,,25,,3912
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CASTELFIORENTINO,12959,6289,6670,8221,3989,4232,174,0,360,26,148,3394,423,1738,31,186,577,602,246,,,60,,7791
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CERRETO GUIDI,8108,3939,4169,5140,2496,2644,116,0,213,24,123,1812,318,1249,30,126,410,314,209,,,41,,4869
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CERTALDO,12416,6039,6377,8228,4008,4220,161,0,377,27,163,3105,523,1801,57,240,642,515,294,,,67,,7811
III : ITALIA CENTRALE,TOSCANA,FIRENZE,DICOMANO,4217,2124,2093,2770,1386,1384,64,1,152,15,39,1005,153,605,14,61,257,141,116,,,34,,2592
III : ITALIA CENTRALE,TOSCANA,FIRENZE,EMPOLI,35644,16958,18686,23921,11425,12496,431,1,1177,81,727,8739,1712,5144,99,804,2271,1066,860,,,165,,22845
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FIESOLE,10994,5284,5710,7596,3653,3943,81,0,367,18,239,2732,749,1516,44,253,496,270,565,,,71,,7320
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,18212,8862,9350,12256,5999,6257,298,0,713,52,259,4063,710,3043,70,315,1001,629,583,,,94,,11532
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FIRENZE,281405,132016,149389,186169,87554,98615,2452,62,9106,473,6191,64071,19604,37462,831,6817,11790,7405,14717,,,1455,,179922
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FIRENZUOLA,3681,1829,1852,2699,1359,1340,111,0,175,13,36,640,147,787,9,54,190,284,59,,,36,,2430
